year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2001,TEXAS,Cooke,Thunderstorm Wind,24-FEB-01 09:58:00,24-FEB-01 09:58:00,False,,,0,0,10000.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",Power lines and outbuildings were blown down. Houses were unroofed.
2001,TEXAS,Cooke,Thunderstorm Wind,09-FEB-01 01:45:00,09-FEB-01 01:45:00,False,75.0,E,0,0,50000.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",29 cars of a Burlington Northern train were blown over by high winds.
2001,TEXAS,Cooke,Thunderstorm Wind,09-FEB-01 02:00:00,09-FEB-01 02:00:00,False,60.0,E,0,0,5000.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",A 150 foot high grain elevator leg was blown down by high winds
2001,TEXAS,Coryell,Hail,16-FEB-01 01:19:00,16-FEB-01 01:19:00,False,0.88,,0,0,0.0,0.0,"February 15-16 Episode NarrativeA large area of rain, with embedded thunderstorms, moved across Texas.  This rain was the result of a slow moving storm system that affected the region.  The rain was widespread and heavy at times. Numerous reports of flash flooding were received, especially from the Dallas Fort Worth Metroplex northward.",
2001,TEXAS,Dallas,Flash Flood,27-FEB-01 17:20:00,27-FEB-01 17:20:00,False,,,0,0,0.0,0.0,"February 27-28 Episode Narrative		Showers and thunderstorms developed mainly north and east of the Dallas Fort Worth Metroplex, exacerbating the flooding potential on already wet ground.",Several intersections in Dallas flooded.
2001,TEXAS,Dallas,Flash Flood,16-FEB-01 03:49:00,16-FEB-01 03:49:00,False,,,0,0,0.0,0.0,"February 15-16 Episode NarrativeA large area of rain, with embedded thunderstorms, moved across Texas.  This rain was the result of a slow moving storm system that affected the region.  The rain was widespread and heavy at times. Numerous reports of flash flooding were received, especially from the Dallas Fort Worth Metroplex northward.",Widespread flooding in the northwest part of Dallas. Several people were stranded in cars.
2001,TEXAS,Dallas,Flash Flood,16-FEB-01 01:25:00,16-FEB-01 01:25:00,False,,,0,0,0.0,0.0,"February 15-16 Episode NarrativeA large area of rain, with embedded thunderstorms, moved across Texas.  This rain was the result of a slow moving storm system that affected the region.  The rain was widespread and heavy at times. Numerous reports of flash flooding were received, especially from the Dallas Fort Worth Metroplex northward.",Streets were closed due to high water.
2001,TEXAS,Dallas,Flash Flood,16-DEC-01 09:30:00,16-DEC-01 09:30:00,False,,,0,0,0.0,0.0,"A slow moving storm system dropped heavy rain across North Central Texas Saturday night, December15th and during the day Sunday December 16th.  Unofficial reports of four to ten inches of rain fell in 48 hours along and east of Interstate 35.  Numerous county and farm to market roads were closed a prolonged period of time, due to sections of roadways and bridges being washed out.  Many rural schools were closed Monday December 17th, as school buses were not able to pick up school children due to closed or flooded roads, and washed out bridges.",Numerous streets in the city of Dallas were closed and barricaded due to high water.
2001,TEXAS,Dallas,Hail,27-FEB-01 02:40:00,27-FEB-01 02:40:00,False,1.0,,0,0,0.0,0.0,"February 27-28 Episode Narrative		Showers and thunderstorms developed mainly north and east of the Dallas Fort Worth Metroplex, exacerbating the flooding potential on already wet ground.",
2001,TEXAS,Dallas,Hail,28-FEB-01 12:43:00,28-FEB-01 12:43:00,False,0.75,,0,0,0.0,0.0,"February 27-28 Episode Narrative		Showers and thunderstorms developed mainly north and east of the Dallas Fort Worth Metroplex, exacerbating the flooding potential on already wet ground.",
2001,TEXAS,Dallas,Thunderstorm Wind,24-FEB-01 10:28:00,24-FEB-01 10:28:00,False,67.0,M,0,0,0.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",Measured at the D/FW airport.
2001,TEXAS,Dallas,Thunderstorm Wind,24-FEB-01 11:25:00,24-FEB-01 11:25:00,False,,,0,0,20000.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",A barn and a house were unroofed between Sachse and Wylie.
2001,TEXAS,Dallas,Thunderstorm Wind,09-FEB-01 02:52:00,09-FEB-01 02:52:00,False,59.0,M,0,0,5000.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",Wind gust measured east of White Rock Lake. Numerous trees and carports were damaged.
2001,TEXAS,Dallas,Thunderstorm Wind,09-FEB-01 03:00:00,09-FEB-01 03:00:00,False,52.0,E,0,0,0.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",A sign pole was blown down.
2001,TEXAS,Dallas,Thunderstorm Wind,09-FEB-01 03:05:00,09-FEB-01 03:05:00,False,52.0,E,0,0,0.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",The outer covering of a water trank was blown away.
2001,TEXAS,Delta,Flash Flood,27-FEB-01 19:30:00,27-FEB-01 19:30:00,False,,,0,0,0.0,0.0,"February 27-28 Episode Narrative		Showers and thunderstorms developed mainly north and east of the Dallas Fort Worth Metroplex, exacerbating the flooding potential on already wet ground.",Several roads flooded across the county.
2001,TEXAS,Delta,Flash Flood,16-DEC-01 14:45:00,16-DEC-01 14:45:00,False,,,0,0,0.0,0.0,"A slow moving storm system dropped heavy rain across North Central Texas Saturday night, December15th and during the day Sunday December 16th.  Unofficial reports of four to ten inches of rain fell in 48 hours along and east of Interstate 35.  Numerous county and farm to market roads were closed a prolonged period of time, due to sections of roadways and bridges being washed out.  Many rural schools were closed Monday December 17th, as school buses were not able to pick up school children due to closed or flooded roads, and washed out bridges.",FM 224 remains closed from Cooper to the Hunt County line.
2001,TEXAS,Delta,Flash Flood,16-DEC-01 09:20:00,16-DEC-01 09:20:00,False,,,0,0,0.0,0.0,"A slow moving storm system dropped heavy rain across North Central Texas Saturday night, December15th and during the day Sunday December 16th.  Unofficial reports of four to ten inches of rain fell in 48 hours along and east of Interstate 35.  Numerous county and farm to market roads were closed a prolonged period of time, due to sections of roadways and bridges being washed out.  Many rural schools were closed Monday December 17th, as school buses were not able to pick up school children due to closed or flooded roads, and washed out bridges.",County roads 1529 and 71 were closed due to high water.
2001,TEXAS,Denton,Flash Flood,23-FEB-01 18:00:00,23-FEB-01 21:00:00,False,,,0,0,0.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",Heavy rain caused street flooding with numerous high water rescues.
2001,TEXAS,Denton,Flash Flood,16-FEB-01 09:00:00,16-FEB-01 09:00:00,False,,,0,0,0.0,0.0,"February 15-16 Episode NarrativeA large area of rain, with embedded thunderstorms, moved across Texas.  This rain was the result of a slow moving storm system that affected the region.  The rain was widespread and heavy at times. Numerous reports of flash flooding were received, especially from the Dallas Fort Worth Metroplex northward.",Hickory Creek in south Denton was out of its banks. This covered a bridge over the creek.
2001,TEXAS,Denton,Thunderstorm Wind,24-FEB-01 10:30:00,24-FEB-01 10:30:00,False,,,0,0,30000.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.","Wind damage occurred to approximately 6 houses. Most of the damage was to the roofs. Trees,signs, Trees, signs, and fences were also blown down."
2001,TEXAS,Denton,Thunderstorm Wind,09-FEB-01 02:00:00,09-FEB-01 02:00:00,False,52.0,E,0,0,5000.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",A mobile home was damaged just east of Denton.
2001,TEXAS,Denton,Thunderstorm Wind,09-FEB-01 01:50:00,09-FEB-01 01:50:00,False,52.0,E,0,0,0.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",Occurred between Bolivar and Krum.
2001,TEXAS,Denton,Thunderstorm Wind,24-FEB-01 10:30:00,24-FEB-01 10:30:00,False,52.0,E,0,0,0.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",Interstate 35 was closed for a while due to downed power lines.
2001,TEXAS,Denton,Thunderstorm Wind,09-FEB-01 01:45:00,09-FEB-01 01:45:00,False,52.0,E,0,0,15000.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",A mobile home was unroofed and two barns were destroyed.
2001,TEXAS,Denton,Thunderstorm Wind,24-FEB-01 10:15:00,24-FEB-01 10:15:00,False,60.0,E,0,0,75000.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.","A motor home was blown over. A barbeque store was unroofed and trees and power lines were blown down. Damage was scattered over a 5 mile area, including major damage to 5 homes."
2001,TEXAS,Denton,Thunderstorm Wind,09-FEB-01 02:20:00,09-FEB-01 02:20:00,False,58.0,E,0,0,30000.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.","High winds blew down seven utility poles, unroofed a business, did heavy roof damage to a church, damaged the roof of a courthouse, blew down fences and trees, and damaged several schools."
